Fecha;Lluvia_Predicha_mm;Riesgo_Predicho;Probabilidad_Riesgo_Alto;Unidad_Vecinal
20-04-2026;1,9;ALTO;0,58;INDUSTRIAL
20-04-2026;1,9;BAJO;0,43;LABRANZA UNO NORTE
20-04-2026;1,9;ALTO;0,56;CERRO MARIPOSA
20-04-2026;1,9;BAJO;0,34;JAVIERA CARRERA PONIENTE
20-04-2026;1,9;BAJO;0,39;ACCESO NORTE
20-04-2026;1,9;ALTO;0,76;AMANECER
20-04-2026;1,9;ALTO;0,74;BOTROLHUE
20-04-2026;1,9;ALTO;0,59;AQUELARRE
20-04-2026;1,9;ALTO;0,59;CAUPOLICAN
20-04-2026;1,9;ALTO;0,58;ESTACION
20-04-2026;1,9;ALTO;0,58;JAVIERA CARRERA ORIENTE
20-04-2026;1,9;BAJO;0,46;COIHUECO
20-04-2026;1,9;ALTO;0,58;SECTOR RIBEREÑO
20-04-2026;1,9;BAJO;0,34;MONTE VERDE
21-04-2026;2,23;BAJO;0,45;ESTADIO
21-04-2026;2,23;BAJO;0,42;ALEMANIA
21-04-2026;2,23;BAJO;0,46;VILLA ALEGRE
21-04-2026;2,23;ALTO;0,54;MUSEO FERROVIARIO
21-04-2026;2,23;BAJO;0,45;SAN ANTONIO
21-04-2026;2,23;ALTO;0,58;PRIETO SUR
21-04-2026;2,23;ALTO;0,51;NAHUELBUTA
21-04-2026;2,23;ALTO;0,58;LOS RIOS
21-04-2026;2,23;ALTO;0,55;VALPARAISO
21-04-2026;2,23;ALTO;0,63;BORDE RIO
21-04-2026;2,23;BAJO;0,5;RECABARREN
21-04-2026;2,23;ALTO;0,59;RALUNCOYAN
21-04-2026;2,23;ALTO;0,65;ALTO DEL BOSQUE
21-04-2026;2,23;ALTO;0,51;LABRANZA ALTO
21-04-2026;2,23;ALTO;0,62;CREADORES
21-04-2026;2,23;ALTO;0,57;5 SUR
21-04-2026;2,23;ALTO;0,59;COSTANERA
21-04-2026;2,23;ALTO;0,54;LAS ENCINAS
21-04-2026;2,23;ALTO;0,58;INDUSTRIAL
21-04-2026;2,23;BAJO;0,43;LABRANZA UNO NORTE
21-04-2026;2,23;ALTO;0,57;CERRO MARIPOSA
21-04-2026;2,23;BAJO;0,36;JAVIERA CARRERA PONIENTE
21-04-2026;2,23;BAJO;0,4;ACCESO NORTE
21-04-2026;2,23;ALTO;0,78;AMANECER
21-04-2026;2,23;ALTO;0,75;BOTROLHUE
21-04-2026;2,23;ALTO;0,59;AQUELARRE
21-04-2026;2,23;ALTO;0,59;CAUPOLICAN
21-04-2026;2,23;ALTO;0,59;ESTACION
21-04-2026;2,23;ALTO;0,59;JAVIERA CARRERA ORIENTE
21-04-2026;2,23;ALTO;0,51;COIHUECO
21-04-2026;2,23;ALTO;0,62;SECTOR RIBEREÑO
21-04-2026;2,23;BAJO;0,36;MONTE VERDE
22-04-2026;1,22;ALTO;0,64;ESTADIO
22-04-2026;1,22;ALTO;0,58;ALEMANIA
22-04-2026;1,22;ALTO;0,57;VILLA ALEGRE
22-04-2026;1,22;ALTO;0,59;MUSEO FERROVIARIO
22-04-2026;1,22;ALTO;0,58;SAN ANTONIO
22-04-2026;1,22;ALTO;0,61;PRIETO SUR
22-04-2026;1,22;ALTO;0,53;NAHUELBUTA
22-04-2026;1,22;ALTO;0,63;LOS RIOS
22-04-2026;1,22;ALTO;0,56;VALPARAISO
22-04-2026;1,22;ALTO;0,7;BORDE RIO
22-04-2026;1,22;ALTO;0,56;RECABARREN
22-04-2026;1,22;ALTO;0,62;RALUNCOYAN
22-04-2026;1,22;ALTO;0,65;ALTO DEL BOSQUE
22-04-2026;1,22;BAJO;0,31;LABRANZA ALTO
22-04-2026;1,22;ALTO;0,55;CREADORES
22-04-2026;1,22;ALTO;0,6;5 SUR
22-04-2026;1,22;ALTO;0,67;COSTANERA
22-04-2026;1,22;ALTO;0,74;LAS ENCINAS
22-04-2026;1,22;ALTO;0,61;INDUSTRIAL
22-04-2026;1,22;BAJO;0,18;LABRANZA UNO NORTE
22-04-2026;1,22;ALTO;0,68;CERRO MARIPOSA
22-04-2026;1,22;BAJO;0,17;JAVIERA CARRERA PONIENTE
22-04-2026;1,22;ALTO;0,54;ACCESO NORTE
22-04-2026;1,22;ALTO;0,86;AMANECER
22-04-2026;1,22;ALTO;0,82;BOTROLHUE
22-04-2026;1,22;ALTO;0,62;AQUELARRE
22-04-2026;1,22;ALTO;0,66;CAUPOLICAN
22-04-2026;1,22;ALTO;0,62;ESTACION
22-04-2026;1,22;ALTO;0,7;JAVIERA CARRERA ORIENTE
22-04-2026;1,22;BAJO;0,31;COIHUECO
22-04-2026;1,22;ALTO;0,57;SECTOR RIBEREÑO
22-04-2026;1,22;BAJO;0,17;MONTE VERDE
23-04-2026;1,6;BAJO;0,4;ESTADIO
23-04-2026;1,6;BAJO;0,38;ALEMANIA
23-04-2026;1,6;BAJO;0,4;VILLA ALEGRE
23-04-2026;1,6;BAJO;0,45;MUSEO FERROVIARIO
23-04-2026;1,6;BAJO;0,4;SAN ANTONIO
23-04-2026;1,6;ALTO;0,5;PRIETO SUR
23-04-2026;1,6;BAJO;0,41;NAHUELBUTA
23-04-2026;1,6;BAJO;0,5;LOS RIOS
23-04-2026;1,6;BAJO;0,43;VALPARAISO
23-04-2026;1,6;ALTO;0,53;BORDE RIO
23-04-2026;1,6;BAJO;0,42;RECABARREN
23-04-2026;1,6;ALTO;0,51;RALUNCOYAN
23-04-2026;1,6;ALTO;0,51;ALTO DEL BOSQUE
23-04-2026;1,6;BAJO;0,25;LABRANZA ALTO
23-04-2026;1,6;BAJO;0,45;CREADORES
23-04-2026;1,6;BAJO;0,46;5 SUR
23-04-2026;1,6;ALTO;0,51;COSTANERA
23-04-2026;1,6;ALTO;0,5;LAS ENCINAS
23-04-2026;1,6;ALTO;0,5;INDUSTRIAL
23-04-2026;1,6;BAJO;0,08;LABRANZA UNO NORTE
23-04-2026;1,6;ALTO;0,51;CERRO MARIPOSA
23-04-2026;1,6;BAJO;0,07;JAVIERA CARRERA PONIENTE
23-04-2026;1,6;BAJO;0,35;ACCESO NORTE
23-04-2026;1,6;ALTO;0,7;AMANECER
23-04-2026;1,6;ALTO;0,66;BOTROLHUE
23-04-2026;1,6;ALTO;0,51;AQUELARRE
23-04-2026;1,6;ALTO;0,51;CAUPOLICAN
23-04-2026;1,6;BAJO;0,5;ESTACION
23-04-2026;1,6;ALTO;0,53;JAVIERA CARRERA ORIENTE
23-04-2026;1,6;BAJO;0,25;COIHUECO
23-04-2026;1,6;BAJO;0,46;SECTOR RIBEREÑO
23-04-2026;1,6;BAJO;0,07;MONTE VERDE
24-04-2026;1,3;ALTO;0,63;ESTADIO
24-04-2026;1,3;ALTO;0,58;ALEMANIA
24-04-2026;1,3;ALTO;0,56;VILLA ALEGRE
24-04-2026;1,3;ALTO;0,59;MUSEO FERROVIARIO
24-04-2026;1,3;ALTO;0,57;SAN ANTONIO
24-04-2026;1,3;ALTO;0,61;PRIETO SUR
24-04-2026;1,3;ALTO;0,54;NAHUELBUTA
24-04-2026;1,3;ALTO;0,63;LOS RIOS
24-04-2026;1,3;ALTO;0,56;VALPARAISO
24-04-2026;1,3;ALTO;0,7;BORDE RIO
24-04-2026;1,3;ALTO;0,56;RECABARREN
24-04-2026;1,3;ALTO;0,62;RALUNCOYAN
24-04-2026;1,3;ALTO;0,65;ALTO DEL BOSQUE
24-04-2026;1,3;BAJO;0,31;LABRANZA ALTO
24-04-2026;1,3;ALTO;0,56;CREADORES
24-04-2026;1,3;ALTO;0,6;5 SUR
24-04-2026;1,3;ALTO;0,67;COSTANERA
24-04-2026;1,3;ALTO;0,73;LAS ENCINAS
24-04-2026;1,3;ALTO;0,61;INDUSTRIAL
24-04-2026;1,3;BAJO;0,18;LABRANZA UNO NORTE
24-04-2026;1,3;ALTO;0,68;CERRO MARIPOSA
24-04-2026;1,3;BAJO;0,17;JAVIERA CARRERA PONIENTE
24-04-2026;1,3;ALTO;0,55;ACCESO NORTE
24-04-2026;1,3;ALTO;0,87;AMANECER
24-04-2026;1,3;ALTO;0,83;BOTROLHUE
24-04-2026;1,3;ALTO;0,62;AQUELARRE
24-04-2026;1,3;ALTO;0,66;CAUPOLICAN
24-04-2026;1,3;ALTO;0,62;ESTACION
24-04-2026;1,3;ALTO;0,7;JAVIERA CARRERA ORIENTE
24-04-2026;1,3;BAJO;0,31;COIHUECO
24-04-2026;1,3;ALTO;0,57;SECTOR RIBEREÑO
24-04-2026;1,3;BAJO;0,17;MONTE VERDE
25-04-2026;1,26;ALTO;0,63;ESTADIO
25-04-2026;1,26;ALTO;0,58;ALEMANIA
25-04-2026;1,26;ALTO;0,56;VILLA ALEGRE
25-04-2026;1,26;ALTO;0,59;MUSEO FERROVIARIO
25-04-2026;1,26;ALTO;0,57;SAN ANTONIO
25-04-2026;1,26;ALTO;0,61;PRIETO SUR
25-04-2026;1,26;ALTO;0,54;NAHUELBUTA
25-04-2026;1,26;ALTO;0,63;LOS RIOS
25-04-2026;1,26;ALTO;0,56;VALPARAISO
25-04-2026;1,26;ALTO;0,7;BORDE RIO
25-04-2026;1,26;ALTO;0,56;RECABARREN
25-04-2026;1,26;ALTO;0,62;RALUNCOYAN
25-04-2026;1,26;ALTO;0,65;ALTO DEL BOSQUE
25-04-2026;1,26;BAJO;0,31;LABRANZA ALTO
25-04-2026;1,26;ALTO;0,56;CREADORES
25-04-2026;1,26;ALTO;0,6;5 SUR
25-04-2026;1,26;ALTO;0,67;COSTANERA
25-04-2026;1,26;ALTO;0,73;LAS ENCINAS
25-04-2026;1,26;ALTO;0,61;INDUSTRIAL
25-04-2026;1,26;BAJO;0,18;LABRANZA UNO NORTE
25-04-2026;1,26;ALTO;0,68;CERRO MARIPOSA
25-04-2026;1,26;BAJO;0,17;JAVIERA CARRERA PONIENTE
25-04-2026;1,26;ALTO;0,55;ACCESO NORTE
25-04-2026;1,26;ALTO;0,87;AMANECER
25-04-2026;1,26;ALTO;0,83;BOTROLHUE
25-04-2026;1,26;ALTO;0,62;AQUELARRE
25-04-2026;1,26;ALTO;0,66;CAUPOLICAN
25-04-2026;1,26;ALTO;0,62;ESTACION
25-04-2026;1,26;ALTO;0,7;JAVIERA CARRERA ORIENTE
25-04-2026;1,26;BAJO;0,31;COIHUECO
25-04-2026;1,26;ALTO;0,57;SECTOR RIBEREÑO
25-04-2026;1,26;BAJO;0,17;MONTE VERDE
26-04-2026;2,13;BAJO;0,44;ESTADIO
26-04-2026;2,13;BAJO;0,41;ALEMANIA
26-04-2026;2,13;BAJO;0,46;VILLA ALEGRE
26-04-2026;2,13;ALTO;0,53;MUSEO FERROVIARIO
26-04-2026;2,13;BAJO;0,44;SAN ANTONIO
26-04-2026;2,13;ALTO;0,57;PRIETO SUR
26-04-2026;2,13;BAJO;0,5;NAHUELBUTA
26-04-2026;2,13;ALTO;0,57;LOS RIOS
26-04-2026;2,13;ALTO;0,53;VALPARAISO
26-04-2026;2,13;ALTO;0,61;BORDE RIO
26-04-2026;2,13;BAJO;0,49;RECABARREN
26-04-2026;2,13;ALTO;0,58;RALUNCOYAN
26-04-2026;2,13;ALTO;0,62;ALTO DEL BOSQUE
26-04-2026;2,13;BAJO;0,48;LABRANZA ALTO
26-04-2026;2,13;ALTO;0,59;CREADORES
26-04-2026;2,13;ALTO;0,55;5 SUR
26-04-2026;2,13;ALTO;0,57;COSTANERA
26-04-2026;2,13;ALTO;0,53;LAS ENCINAS
26-04-2026;2,13;ALTO;0,57;INDUSTRIAL
26-04-2026;2,13;BAJO;0,43;LABRANZA UNO NORTE
26-04-2026;2,13;ALTO;0,55;CERRO MARIPOSA
26-04-2026;2,13;BAJO;0,35;JAVIERA CARRERA PONIENTE
26-04-2026;2,13;BAJO;0,39;ACCESO NORTE
26-04-2026;2,13;ALTO;0,76;AMANECER
26-04-2026;2,13;ALTO;0,73;BOTROLHUE
26-04-2026;2,13;ALTO;0,58;AQUELARRE
26-04-2026;2,13;ALTO;0,58;CAUPOLICAN
26-04-2026;2,13;ALTO;0,58;ESTACION
26-04-2026;2,13;ALTO;0,57;JAVIERA CARRERA ORIENTE
26-04-2026;2,13;BAJO;0,48;COIHUECO
26-04-2026;2,13;ALTO;0,59;SECTOR RIBEREÑO
26-04-2026;2,13;BAJO;0,35;MONTE VERDE
27-04-2026;2,3;BAJO;0,45;ESTADIO
27-04-2026;2,3;BAJO;0,42;ALEMANIA
27-04-2026;2,3;BAJO;0,46;VILLA ALEGRE
27-04-2026;2,3;ALTO;0,54;MUSEO FERROVIARIO
27-04-2026;2,3;BAJO;0,45;SAN ANTONIO
27-04-2026;2,3;ALTO;0,58;PRIETO SUR
27-04-2026;2,3;ALTO;0,51;NAHUELBUTA
27-04-2026;2,3;ALTO;0,58;LOS RIOS
27-04-2026;2,3;ALTO;0,55;VALPARAISO
27-04-2026;2,3;ALTO;0,63;BORDE RIO
27-04-2026;2,3;BAJO;0,5;RECABARREN
27-04-2026;2,3;ALTO;0,59;RALUNCOYAN
27-04-2026;2,3;ALTO;0,65;ALTO DEL BOSQUE
27-04-2026;2,3;ALTO;0,51;LABRANZA ALTO
27-04-2026;2,3;ALTO;0,62;CREADORES
27-04-2026;2,3;ALTO;0,57;5 SUR
27-04-2026;2,3;ALTO;0,59;COSTANERA
27-04-2026;2,3;ALTO;0,54;LAS ENCINAS
27-04-2026;2,3;ALTO;0,58;INDUSTRIAL
27-04-2026;2,3;BAJO;0,43;LABRANZA UNO NORTE
27-04-2026;2,3;ALTO;0,57;CERRO MARIPOSA
27-04-2026;2,3;BAJO;0,36;JAVIERA CARRERA PONIENTE
27-04-2026;2,3;BAJO;0,4;ACCESO NORTE
27-04-2026;2,3;ALTO;0,78;AMANECER
27-04-2026;2,3;ALTO;0,75;BOTROLHUE
27-04-2026;2,3;ALTO;0,59;AQUELARRE
27-04-2026;2,3;ALTO;0,59;CAUPOLICAN
27-04-2026;2,3;ALTO;0,59;ESTACION
27-04-2026;2,3;ALTO;0,59;JAVIERA CARRERA ORIENTE
27-04-2026;2,3;ALTO;0,51;COIHUECO
27-04-2026;2,3;ALTO;0,62;SECTOR RIBEREÑO
27-04-2026;2,3;BAJO;0,36;MONTE VERDE
28-04-2026;0,92;ALTO;0,71;ESTADIO
28-04-2026;0,92;ALTO;0,64;ALEMANIA
28-04-2026;0,92;ALTO;0,63;VILLA ALEGRE
28-04-2026;0,92;ALTO;0,64;MUSEO FERROVIARIO
28-04-2026;0,92;ALTO;0,64;SAN ANTONIO
28-04-2026;0,92;ALTO;0,66;PRIETO SUR
28-04-2026;0,92;ALTO;0,56;NAHUELBUTA
28-04-2026;0,92;ALTO;0,69;LOS RIOS
28-04-2026;0,92;ALTO;0,6;VALPARAISO
28-04-2026;0,92;ALTO;0,72;BORDE RIO
28-04-2026;0,92;ALTO;0,62;RECABARREN
28-04-2026;0,92;ALTO;0,67;RALUNCOYAN
28-04-2026;0,92;ALTO;0,56;ALTO DEL BOSQUE
28-04-2026;0,92;BAJO;0,3;LABRANZA ALTO
28-04-2026;0,92;ALTO;0,52;CREADORES
28-04-2026;0,92;ALTO;0,63;5 SUR
28-04-2026;0,92;ALTO;0,69;COSTANERA
28-04-2026;0,92;ALTO;0,8;LAS ENCINAS
28-04-2026;0,92;ALTO;0,66;INDUSTRIAL
28-04-2026;0,92;BAJO;0,18;LABRANZA UNO NORTE
28-04-2026;0,92;ALTO;0,7;CERRO MARIPOSA
28-04-2026;0,92;BAJO;0,16;JAVIERA CARRERA PONIENTE
28-04-2026;0,92;ALTO;0,59;ACCESO NORTE
28-04-2026;0,92;ALTO;0,9;AMANECER
28-04-2026;0,92;ALTO;0,84;BOTROLHUE
28-04-2026;0,92;ALTO;0,66;AQUELARRE
28-04-2026;0,92;ALTO;0,71;CAUPOLICAN
28-04-2026;0,92;ALTO;0,65;ESTACION
28-04-2026;0,92;ALTO;0,73;JAVIERA CARRERA ORIENTE
28-04-2026;0,92;BAJO;0,3;COIHUECO
28-04-2026;0,92;BAJO;0,49;SECTOR RIBEREÑO
28-04-2026;0,92;BAJO;0,16;MONTE VERDE
29-04-2026;0,51;ALTO;0,75;ESTADIO
29-04-2026;0,51;ALTO;0,66;ALEMANIA
29-04-2026;0,51;ALTO;0,65;VILLA ALEGRE
29-04-2026;0,51;ALTO;0,65;MUSEO FERROVIARIO
29-04-2026;0,51;ALTO;0,66;SAN ANTONIO
29-04-2026;0,51;ALTO;0,67;PRIETO SUR
29-04-2026;0,51;ALTO;0,57;NAHUELBUTA
29-04-2026;0,51;ALTO;0,7;LOS RIOS
29-04-2026;0,51;ALTO;0,6;VALPARAISO
29-04-2026;0,51;ALTO;0,72;BORDE RIO
29-04-2026;0,51;ALTO;0,64;RECABARREN
29-04-2026;0,51;ALTO;0,68;RALUNCOYAN
29-04-2026;0,51;ALTO;0,56;ALTO DEL BOSQUE
29-04-2026;0,51;BAJO;0,3;LABRANZA ALTO
29-04-2026;0,51;ALTO;0,53;CREADORES
29-04-2026;0,51;ALTO;0,63;5 SUR
29-04-2026;0,51;ALTO;0,7;COSTANERA
29-04-2026;0,51;ALTO;0,81;LAS ENCINAS
29-04-2026;0,51;ALTO;0,67;INDUSTRIAL
29-04-2026;0,51;BAJO;0,17;LABRANZA UNO NORTE
29-04-2026;0,51;ALTO;0,71;CERRO MARIPOSA
29-04-2026;0,51;BAJO;0,16;JAVIERA CARRERA PONIENTE
29-04-2026;0,51;ALTO;0,61;ACCESO NORTE
29-04-2026;0,51;ALTO;0,91;AMANECER
29-04-2026;0,51;ALTO;0,87;BOTROLHUE
29-04-2026;0,51;ALTO;0,66;AQUELARRE
29-04-2026;0,51;ALTO;0,72;CAUPOLICAN
29-04-2026;0,51;ALTO;0,65;ESTACION
29-04-2026;0,51;ALTO;0,74;JAVIERA CARRERA ORIENTE
29-04-2026;0,51;BAJO;0,3;COIHUECO
29-04-2026;0,51;ALTO;0,5;SECTOR RIBEREÑO
29-04-2026;0,51;BAJO;0,16;MONTE VERDE
30-04-2026;0,96;ALTO;0,69;ESTADIO
30-04-2026;0,96;ALTO;0,62;ALEMANIA
30-04-2026;0,96;ALTO;0,61;VILLA ALEGRE
30-04-2026;0,96;ALTO;0,62;MUSEO FERROVIARIO
30-04-2026;0,96;ALTO;0,62;SAN ANTONIO
30-04-2026;0,96;ALTO;0,65;PRIETO SUR
30-04-2026;0,96;ALTO;0,56;NAHUELBUTA
30-04-2026;0,96;ALTO;0,68;LOS RIOS
30-04-2026;0,96;ALTO;0,59;VALPARAISO
30-04-2026;0,96;ALTO;0,72;BORDE RIO
30-04-2026;0,96;ALTO;0,6;RECABARREN
30-04-2026;0,96;ALTO;0,66;RALUNCOYAN
30-04-2026;0,96;ALTO;0,55;ALTO DEL BOSQUE
30-04-2026;0,96;BAJO;0,3;LABRANZA ALTO
30-04-2026;0,96;ALTO;0,52;CREADORES
30-04-2026;0,96;ALTO;0,62;5 SUR
30-04-2026;0,96;ALTO;0,69;COSTANERA
30-04-2026;0,96;ALTO;0,78;LAS ENCINAS
30-04-2026;0,96;ALTO;0,65;INDUSTRIAL
30-04-2026;0,96;BAJO;0,17;LABRANZA UNO NORTE
30-04-2026;0,96;ALTO;0,7;CERRO MARIPOSA
30-04-2026;0,96;BAJO;0,16;JAVIERA CARRERA PONIENTE
30-04-2026;0,96;ALTO;0,57;ACCESO NORTE
30-04-2026;0,96;ALTO;0,89;AMANECER
30-04-2026;0,96;ALTO;0,84;BOTROLHUE
30-04-2026;0,96;ALTO;0,65;AQUELARRE
30-04-2026;0,96;ALTO;0,7;CAUPOLICAN
30-04-2026;0,96;ALTO;0,64;ESTACION
30-04-2026;0,96;ALTO;0,72;JAVIERA CARRERA ORIENTE
30-04-2026;0,96;BAJO;0,3;COIHUECO
30-04-2026;0,96;BAJO;0,49;SECTOR RIBEREÑO
30-04-2026;0,96;BAJO;0,16;MONTE VERDE
01-05-2026;2,1;ALTO;0,53;ESTADIO
01-05-2026;2,1;BAJO;0,41;ALEMANIA
01-05-2026;2,1;ALTO;0,58;VILLA ALEGRE
01-05-2026;2,1;BAJO;0,49;MUSEO FERROVIARIO
01-05-2026;2,1;ALTO;0,59;SAN ANTONIO
01-05-2026;2,1;ALTO;0,53;PRIETO SUR
01-05-2026;2,1;BAJO;0,39;NAHUELBUTA
01-05-2026;2,1;BAJO;0,5;LOS RIOS
01-05-2026;2,1;BAJO;0,43;VALPARAISO
01-05-2026;2,1;ALTO;0,58;BORDE RIO
01-05-2026;2,1;ALTO;0,51;RECABARREN
01-05-2026;2,1;ALTO;0,6;RALUNCOYAN
01-05-2026;2,1;ALTO;0,58;ALTO DEL BOSQUE
01-05-2026;2,1;BAJO;0,36;LABRANZA ALTO
01-05-2026;2,1;ALTO;0,57;CREADORES
01-05-2026;2,1;BAJO;0,47;5 SUR
01-05-2026;2,1;ALTO;0,51;COSTANERA
01-05-2026;2,1;ALTO;0,6;LAS ENCINAS
01-05-2026;2,1;ALTO;0,54;INDUSTRIAL
01-05-2026;2,1;BAJO;0,38;LABRANZA UNO NORTE
01-05-2026;2,1;ALTO;0,5;CERRO MARIPOSA
01-05-2026;2,1;BAJO;0,34;JAVIERA CARRERA PONIENTE
01-05-2026;2,1;BAJO;0,26;ACCESO NORTE
01-05-2026;2,1;ALTO;0,63;AMANECER
01-05-2026;2,1;ALTO;0,61;BOTROLHUE
01-05-2026;2,1;ALTO;0,57;AQUELARRE
01-05-2026;2,1;ALTO;0,51;CAUPOLICAN
01-05-2026;2,1;ALTO;0,56;ESTACION
01-05-2026;2,1;ALTO;0,53;JAVIERA CARRERA ORIENTE
01-05-2026;2,1;BAJO;0,37;COIHUECO
01-05-2026;2,1;ALTO;0,56;SECTOR RIBEREÑO
01-05-2026;2,1;BAJO;0,34;MONTE VERDE
02-05-2026;1,63;ALTO;0,52;ESTADIO
02-05-2026;1,63;BAJO;0,4;ALEMANIA
02-05-2026;1,63;ALTO;0,55;VILLA ALEGRE
02-05-2026;1,63;BAJO;0,48;MUSEO FERROVIARIO
02-05-2026;1,63;ALTO;0,56;SAN ANTONIO
02-05-2026;1,63;ALTO;0,5;PRIETO SUR
02-05-2026;1,63;BAJO;0,36;NAHUELBUTA
02-05-2026;1,63;BAJO;0,48;LOS RIOS
02-05-2026;1,63;BAJO;0,4;VALPARAISO
02-05-2026;1,63;ALTO;0,56;BORDE RIO
02-05-2026;1,63;BAJO;0,5;RECABARREN
02-05-2026;1,63;ALTO;0,57;RALUNCOYAN
02-05-2026;1,63;ALTO;0,58;ALTO DEL BOSQUE
02-05-2026;1,63;BAJO;0,32;LABRANZA ALTO
02-05-2026;1,63;ALTO;0,55;CREADORES
02-05-2026;1,63;BAJO;0,45;5 SUR
02-05-2026;1,63;ALTO;0,5;COSTANERA
02-05-2026;1,63;ALTO;0,58;LAS ENCINAS
02-05-2026;1,63;ALTO;0,51;INDUSTRIAL
02-05-2026;1,63;BAJO;0,22;LABRANZA UNO NORTE
02-05-2026;1,63;ALTO;0,51;CERRO MARIPOSA
02-05-2026;1,63;BAJO;0,21;JAVIERA CARRERA PONIENTE
02-05-2026;1,63;BAJO;0,27;ACCESO NORTE
02-05-2026;1,63;ALTO;0,62;AMANECER
02-05-2026;1,63;ALTO;0,6;BOTROLHUE
02-05-2026;1,63;ALTO;0,54;AQUELARRE
02-05-2026;1,63;BAJO;0,48;CAUPOLICAN
02-05-2026;1,63;ALTO;0,53;ESTACION
02-05-2026;1,63;ALTO;0,53;JAVIERA CARRERA ORIENTE
02-05-2026;1,63;BAJO;0,32;COIHUECO
02-05-2026;1,63;ALTO;0,55;SECTOR RIBEREÑO
02-05-2026;1,63;BAJO;0,21;MONTE VERDE
03-05-2026;1,14;ALTO;0,67;ESTADIO
03-05-2026;1,14;BAJO;0,49;ALEMANIA
03-05-2026;1,14;ALTO;0,66;VILLA ALEGRE
03-05-2026;1,14;ALTO;0,61;MUSEO FERROVIARIO
03-05-2026;1,14;ALTO;0,67;SAN ANTONIO
03-05-2026;1,14;ALTO;0,61;PRIETO SUR
03-05-2026;1,14;BAJO;0,45;NAHUELBUTA
03-05-2026;1,14;ALTO;0,61;LOS RIOS
03-05-2026;1,14;BAJO;0,48;VALPARAISO
03-05-2026;1,14;ALTO;0,66;BORDE RIO
03-05-2026;1,14;ALTO;0,62;RECABARREN
03-05-2026;1,14;ALTO;0,68;RALUNCOYAN
03-05-2026;1,14;ALTO;0,73;ALTO DEL BOSQUE
03-05-2026;1,14;BAJO;0,42;LABRANZA ALTO
03-05-2026;1,14;ALTO;0,69;CREADORES
03-05-2026;1,14;ALTO;0,55;5 SUR
03-05-2026;1,14;ALTO;0,6;COSTANERA
03-05-2026;1,14;ALTO;0,69;LAS ENCINAS
03-05-2026;1,14;ALTO;0,62;INDUSTRIAL
03-05-2026;1,14;BAJO;0,33;LABRANZA UNO NORTE
03-05-2026;1,14;ALTO;0,62;CERRO MARIPOSA
03-05-2026;1,14;BAJO;0,3;JAVIERA CARRERA PONIENTE
03-05-2026;1,14;BAJO;0,36;ACCESO NORTE
03-05-2026;1,14;ALTO;0,72;AMANECER
03-05-2026;1,14;ALTO;0,7;BOTROLHUE
03-05-2026;1,14;ALTO;0,63;AQUELARRE
03-05-2026;1,14;ALTO;0,61;CAUPOLICAN
03-05-2026;1,14;ALTO;0,61;ESTACION
03-05-2026;1,14;ALTO;0,64;JAVIERA CARRERA ORIENTE
03-05-2026;1,14;BAJO;0,43;COIHUECO
03-05-2026;1,14;ALTO;0,68;SECTOR RIBEREÑO
03-05-2026;1,14;BAJO;0,3;MONTE VERDE
04-05-2026;0,63;ALTO;0,75;ESTADIO
04-05-2026;0,63;ALTO;0,53;ALEMANIA
04-05-2026;0,63;ALTO;0,72;VILLA ALEGRE
04-05-2026;0,63;ALTO;0,64;MUSEO FERROVIARIO
04-05-2026;0,63;ALTO;0,73;SAN ANTONIO
04-05-2026;0,63;ALTO;0,63;PRIETO SUR
04-05-2026;0,63;BAJO;0,43;NAHUELBUTA
04-05-2026;0,63;ALTO;0,63;LOS RIOS
04-05-2026;0,63;BAJO;0,46;VALPARAISO
04-05-2026;0,63;ALTO;0,61;BORDE RIO
04-05-2026;0,63;ALTO;0,65;RECABARREN
04-05-2026;0,63;ALTO;0,69;RALUNCOYAN
04-05-2026;0,63;BAJO;0,5;ALTO DEL BOSQUE
04-05-2026;0,63;BAJO;0,37;LABRANZA ALTO
04-05-2026;0,63;ALTO;0,58;CREADORES
04-05-2026;0,63;ALTO;0,51;5 SUR
04-05-2026;0,63;ALTO;0,56;COSTANERA
04-05-2026;0,63;ALTO;0,75;LAS ENCINAS
04-05-2026;0,63;ALTO;0,64;INDUSTRIAL
04-05-2026;0,63;BAJO;0,29;LABRANZA UNO NORTE
04-05-2026;0,63;ALTO;0,58;CERRO MARIPOSA
04-05-2026;0,63;BAJO;0,26;JAVIERA CARRERA PONIENTE
04-05-2026;0,63;BAJO;0,38;ACCESO NORTE
04-05-2026;0,63;ALTO;0,68;AMANECER
04-05-2026;0,63;ALTO;0,64;BOTROLHUE
04-05-2026;0,63;ALTO;0,64;AQUELARRE
04-05-2026;0,63;ALTO;0,63;CAUPOLICAN
04-05-2026;0,63;ALTO;0,6;ESTACION
04-05-2026;0,63;ALTO;0,6;JAVIERA CARRERA ORIENTE
04-05-2026;0,63;BAJO;0,38;COIHUECO
04-05-2026;0,63;BAJO;0,47;SECTOR RIBEREÑO
04-05-2026;0,63;BAJO;0,26;MONTE VERDE
05-05-2026;0,32;ALTO;0,59;ESTADIO
05-05-2026;0,32;BAJO;0,37;ALEMANIA
05-05-2026;0,32;ALTO;0,64;VILLA ALEGRE
05-05-2026;0,32;ALTO;0,6;MUSEO FERROVIARIO
